NUM_POSTE;NOM_USUEL;LAT;LON;ALTI;AAAAMMJJ;RR;TN;TX;TM
56009001;BELLE ILE-LE TALUT;47.294333;-3.218333;34;20240710;0.0;16.3;20.4;17.5;;;;;0;9
56009001;BELLE ILE-LE TALUT;47.294333;-3.218333;34;20240711;11.0;14.0;19.2;15.9;;;;;0;
56009001;BELLE ILE-LE TALUT;47.294333;-3.218333;34;20240712;0.0;12.5;17.8;15.4;;;;;0;9
56009001;BELLE ILE-LE TALUT;47.294333;-3.218333;34;20240713;0.0;12.2;19.1;16.1;;;;;0;9
56009001;BELLE ILE-LE TALUT;47.294333;-3.218333;34;20240714;3.6;13.0;19.8;17.0;;;;;0;9
56009001;BELLE ILE-LE TALUT;47.294333;-3.218333;34;20240715;1.0;16.3;18.8;17.6;;;;;0;9
56009001;BELLE ILE-LE TALUT;47.294333;-3.218333;34;20240716;0.0;15.9;19.5;17.4;;;;;0;9
56009001;BELLE ILE-LE TALUT;47.294333;-3.218333;34;20240717;0.0;13.3;20.5;17.4;;;;;0;9
56009001;BELLE ILE-LE TALUT;47.294333;-3.218333;34;20240718;0.0;16.0;23.1;19.5;;;;;0;9
56009001;BELLE ILE-LE TALUT;47.294333;-3.218333;34;20240719;0.0;16.9;21.4;18.8;;;;;0;9
56009001;BELLE ILE-LE TALUT;47.294333;-3.218333;34;20240720;5.4;16.9;19.8;18.3;;;;;0;9
56009001;BELLE ILE-LE TALUT;47.294333;-3.218333;34;20240721;0.0;16.7;19.9;17.8;;;;;0;9
56009001;BELLE ILE-LE TALUT;47.294333;-3.218333;34;20240722;0.2;16.5;18.4;17.8;;;;;0;9
56009001;BELLE ILE-LE TALUT;47.294333;-3.218333;34;20240723;0.2;17.0;20.5;18.1;;;;;0;9
56009001;BELLE ILE-LE TALUT;47.294333;-3.218333;34;20240724;0.0;14.0;21.0;17.2;;;;;0;9
56009001;BELLE ILE-LE TALUT;47.294333;-3.218333;34;20240725;1.0;15.2;20.1;18.1;;;;;0;9
56009001;BELLE ILE-LE TALUT;47.294333;-3.218333;34;20240726;0.0;17.4;19.5;18.2;;;;;0;9
56009001;BELLE ILE-LE TALUT;47.294333;-3.218333;34;20240727;0.0;15.4;20.1;17.2;;;;;0;9
56009001;BELLE ILE-LE TALUT;47.294333;-3.218333;34;20240728;0.0;15.8;25.9;20.8;;;;;0;9
56009001;BELLE ILE-LE TALUT;47.294333;-3.218333;34;20240729;0.0;19.1;28.8;23.3;;;;;0;9
56009001;BELLE ILE-LE TALUT;47.294333;-3.218333;34;20240730;0.8;20.9;30.5;24.3;;;;;0;9
56009001;BELLE ILE-LE TALUT;47.294333;-3.218333;34;20240731;0.0;19.2;25.1;22.2;;;;;0;9
56009001;BELLE ILE-LE TALUT;47.294333;-3.218333;34;20240801;0.0;18.2;21.4;19.5;;;;;0;9
56009001;BELLE ILE-LE TALUT;47.294333;-3.218333;34;20240802;0.0;15.6;21.2;18.5;;;;;0;9
56009001;BELLE ILE-LE TALUT;47.294333;-3.218333;34;20240803;0.0;18.2;20.4;18.8;;;;;0;9
56009001;BELLE ILE-LE TALUT;47.294333;-3.218333;34;20240804;0.0;13.3;21.3;18.0;;;;;0;9
56009001;BELLE ILE-LE TALUT;47.294333;-3.218333;34;20240805;0.0;16.6;22.4;19.8;;;;;0;9
56009001;BELLE ILE-LE TALUT;47.294333;-3.218333;34;20240806;0.6;18.3;20.6;19.2;;;;;0;9
56009001;BELLE ILE-LE TALUT;47.294333;-3.218333;34;20240807;0.0;15.3;22.4;18.9;;;;;0;9
56009001;BELLE ILE-LE TALUT;47.294333;-3.218333;34;20240808;0.0;17.0;21.5;19.3;;;;;0;9
56009001;BELLE ILE-LE TALUT;47.294333;-3.218333;34;20240809;0.0;18.8;22.0;19.6;;;;;0;9
56009001;BELLE ILE-LE TALUT;47.294333;-3.218333;34;20240810;0.0;16.2;23.2;19.5;;;;;0;9
56009001;BELLE ILE-LE TALUT;47.294333;-3.218333;34;20240811;0.0;18.3;30.8;25.4;;;;;0;9
56009001;BELLE ILE-LE TALUT;47.294333;-3.218333;34;20240812;0.0;19.0;22.3;19.9;;;;;0;9
56009001;BELLE ILE-LE TALUT;47.294333;-3.218333;34;20240813;0.2;16.8;21.8;19.4;;;;;0;9
56009001;BELLE ILE-LE TALUT;47.294333;-3.218333;34;20240814;0.0;17.9;21.8;19.2;;;;;0;9
56009001;BELLE ILE-LE TALUT;47.294333;-3.218333;34;20240815;0.0;13.8;20.4;18.2;;;;;0;9
56009001;BELLE ILE-LE TALUT;47.294333;-3.218333;34;20240816;2.6;18.9;20.4;19.6;;;;;0;9
56009001;BELLE ILE-LE TALUT;47.294333;-3.218333;34;20240817;0.0;16.3;20.5;18.1;;;;;0;9
56009001;BELLE ILE-LE TALUT;47.294333;-3.218333;34;20240818;0.0;13.6;21.3;17.7;;;;;0;9
56009001;BELLE ILE-LE TALUT;47.294333;-3.218333;34;20240819;0.8;14.2;21.3;18.6;;;;;0;9
56009001;BELLE ILE-LE TALUT;47.294333;-3.218333;34;20240820;6.3;17.9;20.9;18.7;;;;;0;9
56009001;BELLE ILE-LE TALUT;47.294333;-3.218333;34;20240821;0.0;13.4;19.8;17.0;;;;;0;9
56009001;BELLE ILE-LE TALUT;47.294333;-3.218333;34;20240822;0.2;16.0;20.4;18.9;;;;;0;9
56009001;BELLE ILE-LE TALUT;47.294333;-3.218333;34;20240823;0.2;18.4;20.0;19.2;;;;;0;9
56009001;BELLE ILE-LE TALUT;47.294333;-3.218333;34;20240824;4.2;16.1;20.4;18.1;;;;;0;9
56009001;BELLE ILE-LE TALUT;47.294333;-3.218333;34;20240825;0.0;14.2;20.0;17.6;;;;;0;9
56009001;BELLE ILE-LE TALUT;47.294333;-3.218333;34;20240826;0.0;15.7;22.0;18.1;;;;;0;9
56009001;BELLE ILE-LE TALUT;47.294333;-3.218333;34;20240827;0.0;15.1;25.8;20.1;;;;;0;9
56009001;BELLE ILE-LE TALUT;47.294333;-3.218333;34;20240828;0.0;16.5;21.9;19.0;;;;;0;9
56009001;BELLE ILE-LE TALUT;47.294333;-3.218333;34;20240829;0.0;14.9;22.2;18.3;;;;;0;9
56009001;BELLE ILE-LE TALUT;47.294333;-3.218333;34;20240830;5.4;15.4;18.1;16.6;;;;;0;9
56009001;BELLE ILE-LE TALUT;47.294333;-3.218333;34;20240831;16.6;16.2;21.8;18.6;;;;;0;
56009001;BELLE ILE-LE TALUT;47.294333;-3.218333;34;20240901;8.1;18.3;20.5;18.9;;;;;0;9
56009001;BELLE ILE-LE TALUT;47.294333;-3.218333;34;20240902;1.6;17.1;20.0;18.4;;;;;0;9
56009001;BELLE ILE-LE TALUT;47.294333;-3.218333;34;20240903;0.2;16.7;19.5;17.6;;;;;0;9
56009001;BELLE ILE-LE TALUT;47.294333;-3.218333;34;20240904;1.0;13.7;19.6;16.4;;;;;0;9
56009001;BELLE ILE-LE TALUT;47.294333;-3.218333;34;20240905;0.0;12.5;18.8;15.4;;;;;0;9
56009001;BELLE ILE-LE TALUT;47.294333;-3.218333;34;20240906;1.6;12.4;18.5;15.3;;;;;0;9
56009001;BELLE ILE-LE TALUT;47.294333;-3.218333;34;20240907;1.8;13.3;19.2;16.9;;;;;0;9
56009001;BELLE ILE-LE TALUT;47.294333;-3.218333;34;20240908;0.4;16.1;18.8;17.7;;;;;0;9
56009001;BELLE ILE-LE TALUT;47.294333;-3.218333;34;20240909;0.0;16.4;18.4;16.3;;;;;0;9
56009001;BELLE ILE-LE TALUT;47.294333;-3.218333;34;20240910;0.6;12.7;18.1;16.6;;;;;0;9
56009001;BELLE ILE-LE TALUT;47.294333;-3.218333;34;20240911;0.0;13.9;17.9;15.3;;;;;0;9
56009001;BELLE ILE-LE TALUT;47.294333;-3.218333;34;20240912;0.2;11.6;18.0;14.5;;;;;0;9
56009001;BELLE ILE-LE TALUT;47.294333;-3.218333;34;20240913;0.0;9.6;18.4;13.7;;;;;0;9;
56009001;BELLE ILE-LE TALUT;47.294333;-3.218333;34;20240914;0.0;11.2;18.7;14.5;;;;;0;9
56009001;BELLE ILE-LE TALUT;47.294333;-3.218333;34;20240915;0.0;11.0;18.6;15.2;;;;;0;9
56009001;BELLE ILE-LE TALUT;47.294333;-3.218333;34;20240916;0.0;12.7;21.3;16.6;;;;;0;9
56009001;BELLE ILE-LE TALUT;47.294333;-3.218333;34;20240917;0.0;13.0;22.4;17.2;;;;;0;9
56009001;BELLE ILE-LE TALUT;47.294333;-3.218333;34;20240918;0.0;14.3;23.4;18.5;;;;;0;9
56009001;BELLE ILE-LE TALUT;47.294333;-3.218333;34;20240919;0.0;16.0;23.7;19.0;;;;;0;9
56009001;BELLE ILE-LE TALUT;47.294333;-3.218333;34;20240920;0.0;15.2;23.5;18.6;;;;;0;9
56009001;BELLE ILE-LE TALUT;47.294333;-3.218333;34;20240921;23.5;15.5;18.8;16.6;;;;;0;
56009001;BELLE ILE-LE TALUT;47.294333;-3.218333;34;20240922;0.8;15.0;19.2;17.0;;;;;0;9
56009001;BELLE ILE-LE TALUT;47.294333;-3.218333;34;20240923;0.4;15.1;18.5;16.4;;;;;0;9
56009001;BELLE ILE-LE TALUT;47.294333;-3.218333;34;20240924;2.0;13.9;19.6;16.6;;;;;0;9
56009001;BELLE ILE-LE TALUT;47.294333;-3.218333;34;20240925;11.3;14.5;17.8;16.0;;;;;0;
56009001;BELLE ILE-LE TALUT;47.294333;-3.218333;34;20240926;1.2;14.2;17.9;16.5;;;;;0;9
56009001;BELLE ILE-LE TALUT;47.294333;-3.218333;34;20240927;1.6;13.0;15.9;14.0;;;;;0;9
56009001;BELLE ILE-LE TALUT;47.294333;-3.218333;34;20240928;0.0;10.2;16.4;13.3;;;;;0;9
56009001;BELLE ILE-LE TALUT;47.294333;-3.218333;34;20240929;4.6;10.7;17.2;15.3;;;;;0;9
56009001;BELLE ILE-LE TALUT;47.294333;-3.218333;34;20240930;7.3;15.1;17.2;15.8;;;;;0;9
56009001;BELLE ILE-LE TALUT;47.294333;-3.218333;34;20241001;1.2;11.4;17.3;13.9;;;;;0;9
56009001;BELLE ILE-LE TALUT;47.294333;-3.218333;34;20241002;0.0;11.1;17.0;13.6;;;;;0;9
56009001;BELLE ILE-LE TALUT;47.294333;-3.218333;34;20241003;0.2;11.7;17.2;14.3;;;;;0;9
56009001;BELLE ILE-LE TALUT;47.294333;-3.218333;34;20241004;0.0;11.9;15.7;14.0;;;;;0;9
56009001;BELLE ILE-LE TALUT;47.294333;-3.218333;34;20241005;7.9;12.3;17.0;14.6;;;;;0;9
56009001;BELLE ILE-LE TALUT;47.294333;-3.218333;34;20241006;3.0;12.2;17.8;16.5;;;;;0;9
56009001;BELLE ILE-LE TALUT;47.294333;-3.218333;34;20241007;2.6;14.5;18.0;16.3;;;;;0;9
56009001;BELLE ILE-LE TALUT;47.294333;-3.218333;34;20241008;8.7;15.0;17.4;16.5;;;;;0;9
56009001;BELLE ILE-LE TALUT;47.294333;-3.218333;34;20241009;25.0;13.1;16.3;14.4;;;;;0;
56009001;BELLE ILE-LE TALUT;47.294333;-3.218333;34;20241010;0.0;13.4;17.2;14.5;;;;;0;9
56009001;BELLE ILE-LE TALUT;47.294333;-3.218333;34;20241011;0.8;8.9;15.7;12.9;;;;;0;9;
56009001;BELLE ILE-LE TALUT;47.294333;-3.218333;34;20241012;0.0;12.7;19.3;16.5;;;;;0;9
56009001;BELLE ILE-LE TALUT;47.294333;-3.218333;34;20241013;0.0;12.8;16.6;14.9;;;;;0;9
56009001;BELLE ILE-LE TALUT;47.294333;-3.218333;34;20241014;0.0;15.3;19.0;16.6;;;;;0;9
56009001;BELLE ILE-LE TALUT;47.294333;-3.218333;34;20241015;0.0;15.2;19.6;17.8;;;;;0;9
56009001;BELLE ILE-LE TALUT;47.294333;-3.218333;34;20241016;13.3;16.6;17.2;16.7;;;;;0;
56009001;BELLE ILE-LE TALUT;47.294333;-3.218333;34;20241017;0.0;15.2;17.5;15.7;;;;;0;9
56009001;BELLE ILE-LE TALUT;47.294333;-3.218333;34;20241018;6.9;11.6;17.0;14.9;;;;;0;9
56009001;BELLE ILE-LE TALUT;47.294333;-3.218333;34;20241019;0.2;14.1;17.7;16.0;;;;;0;9
56009001;BELLE ILE-LE TALUT;47.294333;-3.218333;34;20241020;10.4;15.0;18.6;16.8;;;;;0;
56009001;BELLE ILE-LE TALUT;47.294333;-3.218333;34;20241021;16.4;12.5;14.8;13.5;;;;;0;
56009001;BELLE ILE-LE TALUT;47.294333;-3.218333;34;20241022;0.0;11.8;18.1;14.5;;;;;0;9
56009001;BELLE ILE-LE TALUT;47.294333;-3.218333;34;20241023;0.0;10.8;16.5;14.1;;;;;0;9
56009001;BELLE ILE-LE TALUT;47.294333;-3.218333;34;20241024;9.9;13.9;18.2;16.9;;;;;0;9
56009001;BELLE ILE-LE TALUT;47.294333;-3.218333;34;20241025;0.2;13.8;16.4;15.2;;;;;0;9
56009001;BELLE ILE-LE TALUT;47.294333;-3.218333;34;20241026;0.0;13.2;17.5;14.4;;;;;0;9
56009001;BELLE ILE-LE TALUT;47.294333;-3.218333;34;20241027;0.0;10.3;17.3;14.0;;;;;0;9
56009001;BELLE ILE-LE TALUT;47.294333;-3.218333;34;20241028;0.0;12.1;18.0;15.1;;;;;0;9
56009001;BELLE ILE-LE TALUT;47.294333;-3.218333;34;20241029;0.0;13.0;17.5;14.4;;;;;0;9
56009001;BELLE ILE-LE TALUT;47.294333;-3.218333;34;20241030;0.0;11.3;16.8;13.9;;;;;0;9
56009001;BELLE ILE-LE TALUT;47.294333;-3.218333;34;20241031;0.0;12.1;13.6;12.8;;;;;0;9
56009001;BELLE ILE-LE TALUT;47.294333;-3.218333;34;20241101;0.0;11.1;13.3;12.0;;;;;0;9
56009001;BELLE ILE-LE TALUT;47.294333;-3.218333;34;20241102;0.0;10.3;11.6;10.9;;;;;0;9
56009001;BELLE ILE-LE TALUT;47.294333;-3.218333;34;20241103;0.0;9.6;12.0;10.7;;;;;0;9;
56009001;BELLE ILE-LE TALUT;47.294333;-3.218333;34;20241104;0.0;10.8;14.0;12.6;;;;;0;9
56009001;BELLE ILE-LE TALUT;47.294333;-3.218333;34;20241105;0.2;12.6;15.3;14.0;;;;;0;9
56009001;BELLE ILE-LE TALUT;47.294333;-3.218333;34;20241106;0.0;11.3;12.7;12.0;;;;;0;9
56009001;BELLE ILE-LE TALUT;47.294333;-3.218333;34;20241107;0.0;10.4;13.4;11.1;;;;;0;9
56009001;BELLE ILE-LE TALUT;47.294333;-3.218333;34;20241108;0.0;10.4;15.8;13.7;;;;;0;9
56009001;BELLE ILE-LE TALUT;47.294333;-3.218333;34;20241109;0.2;12.4;15.8;13.3;;;;;0;9
56009001;BELLE ILE-LE TALUT;47.294333;-3.218333;34;20241110;0.2;11.4;15.0;13.3;;;;;0;9
56009001;BELLE ILE-LE TALUT;47.294333;-3.218333;34;20241111;0.0;10.7;15.6;12.8;;;;;0;9
56009001;BELLE ILE-LE TALUT;47.294333;-3.218333;34;20241112;0.0;8.3;13.6;10.7;;;;;0;9;
56009001;BELLE ILE-LE TALUT;47.294333;-3.218333;34;20241113;0.0;9.2;10.8;9.7;;;;;0;9;8
56009001;BELLE ILE-LE TALUT;47.294333;-3.218333;34;20241114;0.0;7.1;11.8;9.9;;;;;0;9;7
56009001;BELLE ILE-LE TALUT;47.294333;-3.218333;34;20241115;0.0;9.0;12.4;10.4;;;;;0;9;
56009001;BELLE ILE-LE TALUT;47.294333;-3.218333;34;20241116;0.0;7.1;13.1;9.0;;;;;0;9;3
56009001;BELLE ILE-LE TALUT;47.294333;-3.218333;34;20241117;0.4;6.6;13.9;12.0;;;;;0;9;
56009001;BELLE ILE-LE TALUT;47.294333;-3.218333;34;20241118;0.0;10.0;14.4;13.0;;;;;0;9
56009001;BELLE ILE-LE TALUT;47.294333;-3.218333;34;20241119;4.2;11.5;15.2;13.3;;;;;0;9
56009001;BELLE ILE-LE TALUT;47.294333;-3.218333;34;20241120;20.4;6.5;10.4;8.9;;;;;0;9;
56009001;BELLE ILE-LE TALUT;47.294333;-3.218333;34;20241121;3.6;5.3;15.5;8.6;;;;;0;9;1
56009001;BELLE ILE-LE TALUT;47.294333;-3.218333;34;20241122;3.0;3.0;13.3;8.8;;;;;0;9;4
56009001;BELLE ILE-LE TALUT;47.294333;-3.218333;34;20241123;0.0;10.5;16.7;14.7;;;;;0;9
56009001;BELLE ILE-LE TALUT;47.294333;-3.218333;34;20241124;2.0;15.5;17.0;16.3;;;;;0;9
56009001;BELLE ILE-LE TALUT;47.294333;-3.218333;34;20241125;0.4;10.9;14.4;12.3;;;;;0;9
56009001;BELLE ILE-LE TALUT;47.294333;-3.218333;34;20241126;8.7;10.3;14.7;13.6;;;;;0;9
56009001;BELLE ILE-LE TALUT;47.294333;-3.218333;34;20241127;8.6;13.3;14.9;14.5;;;;;0;9
56009001;BELLE ILE-LE TALUT;47.294333;-3.218333;34;20241128;0.2;12.1;14.5;13.0;;;;;0;9
56009001;BELLE ILE-LE TALUT;47.294333;-3.218333;34;20241129;0.2;11.8;14.6;13.1;;;;;0;9
56009001;BELLE ILE-LE TALUT;47.294333;-3.218333;34;20241130;0.2;12.5;15.2;13.7;;;;;0;9
56009001;BELLE ILE-LE TALUT;47.294333;-3.218333;34;20241201;0.2;13.2;15.2;14.7;;;;;0;9
56009001;BELLE ILE-LE TALUT;47.294333;-3.218333;34;20241202;0.0;10.9;13.8;11.9;;;;;0;9
56009001;BELLE ILE-LE TALUT;47.294333;-3.218333;34;20241203;0.6;8.1;11.8;9.9;;;;;0;9;2
56009001;BELLE ILE-LE TALUT;47.294333;-3.218333;34;20241204;0.0;6.5;14.2;11.0;;;;;0;9;
56009001;BELLE ILE-LE TALUT;47.294333;-3.218333;34;20241205;7.2;12.5;14.6;14.2;;;;;0;9
56009001;BELLE ILE-LE TALUT;47.294333;-3.218333;34;20241206;1.8;11.5;14.8;13.1;;;;;0;9
56009001;BELLE ILE-LE TALUT;47.294333;-3.218333;34;20241207;5.2;7.9;11.7;11.0;;;;;0;9;
56009001;BELLE ILE-LE TALUT;47.294333;-3.218333;34;20241208;0.6;8.9;10.7;9.4;;;;;0;9;1
56009001;BELLE ILE-LE TALUT;47.294333;-3.218333;34;20241209;0.6;7.7;10.5;8.6;;;;;0;9;7
56009001;BELLE ILE-LE TALUT;47.294333;-3.218333;34;20241210;0.0;5.8;7.4;6.8;;;;;0;9;7.
56009001;BELLE ILE-LE TALUT;47.294333;-3.218333;34;20241211;0.0;6.0;7.3;6.4;;;;;0;9;7.
56009001;BELLE ILE-LE TALUT;47.294333;-3.218333;34;20241212;0.0;4.3;8.0;5.4;;;;;0;9;8.
56009001;BELLE ILE-LE TALUT;47.294333;-3.218333;34;20241213;0.0;3.3;5.7;4.1;;;;;0;9;3.
56009001;BELLE ILE-LE TALUT;47.294333;-3.218333;34;20241214;0.0;3.1;11.5;8.2;;;;;0;9;4
56009001;BELLE ILE-LE TALUT;47.294333;-3.218333;34;20241215;0.0;7.9;13.4;11.3;;;;;0;9;
56009001;BELLE ILE-LE TALUT;47.294333;-3.218333;34;20241216;0.0;10.4;12.0;10.9;;;;;0;9
56009001;BELLE ILE-LE TALUT;47.294333;-3.218333;34;20241217;1.0;8.3;13.8;10.7;;;;;0;9;
56009001;BELLE ILE-LE TALUT;47.294333;-3.218333;34;20241218;2.0;12.2;14.8;13.8;;;;;0;9
56009001;BELLE ILE-LE TALUT;47.294333;-3.218333;34;20241219;0.2;9.9;11.6;10.5;;;;;0;9;
56009001;BELLE ILE-LE TALUT;47.294333;-3.218333;34;20241220;5.0;7.9;12.2;10.7;;;;;0;9;
56009001;BELLE ILE-LE TALUT;47.294333;-3.218333;34;20241221;1.6;10.5;13.0;12.1;;;;;0;9
56009001;BELLE ILE-LE TALUT;47.294333;-3.218333;34;20241222;0.6;9.4;11.9;10.6;;;;;0;9;
56009001;BELLE ILE-LE TALUT;47.294333;-3.218333;34;20241223;1.0;8.1;12.5;10.6;;;;;0;9;
56009001;BELLE ILE-LE TALUT;47.294333;-3.218333;34;20241224;0.4;10.7;13.4;12.5;;;;;0;9
56009001;BELLE ILE-LE TALUT;47.294333;-3.218333;34;20241225;0.0;9.8;12.2;11.2;;;;;0;9;
56009001;BELLE ILE-LE TALUT;47.294333;-3.218333;34;20241226;0.0;7.1;8.0;7.7;;;;;0;9;4.
56009001;BELLE ILE-LE TALUT;47.294333;-3.218333;34;20241227;0.0;4.8;6.7;5.7;;;;;0;9;3.
56009001;BELLE ILE-LE TALUT;47.294333;-3.218333;34;20241228;0.0;4.3;7.3;5.8;;;;;0;9;3.
56009001;BELLE ILE-LE TALUT;47.294333;-3.218333;34;20241229;0.0;4.7;8.4;6.9;;;;;0;9;2.
56009001;BELLE ILE-LE TALUT;47.294333;-3.218333;34;20241230;0.0;4.7;11.3;6.2;;;;;0;9;2
56009001;BELLE ILE-LE TALUT;47.294333;-3.218333;34;20241231;0.8;4.4;12.2;10.8;;;;;0;9;
56009001;BELLE ILE-LE TALUT;47.294333;-3.218333;34;20250101;6.9;10.5;13.2;12.6;;;;;0;9
56009001;BELLE ILE-LE TALUT;47.294333;-3.218333;34;20250102;3.4;6.4;9.0;7.8;;;;;0;9;4.
56009001;BELLE ILE-LE TALUT;47.294333;-3.218333;34;20250103;0.0;4.5;6.2;5.2;;;;;0;9;8.
56009001;BELLE ILE-LE TALUT;47.294333;-3.218333;34;20250104;16.7;3.7;14.1;9.1;;;;;0;9;
56009001;BELLE ILE-LE TALUT;47.294333;-3.218333;34;20250105;3.6;12.7;14.6;13.8;;;;;0;9
56009001;BELLE ILE-LE TALUT;47.294333;-3.218333;34;20250106;2.0;7.5;11.2;10.0;;;;;0;9;
56009001;BELLE ILE-LE TALUT;47.294333;-3.218333;34;20250107;17.3;7.1;12.9;8.4;;;;;0;9;
56009001;BELLE ILE-LE TALUT;47.294333;-3.218333;34;20250108;8.7;6.8;13.7;11.7;;;;;0;9;
56009001;BELLE ILE-LE TALUT;47.294333;-3.218333;34;20250109;7.9;7.0;10.3;9.1;;;;;0;9;6
56009001;BELLE ILE-LE TALUT;47.294333;-3.218333;34;20250110;0.6;5.8;8.4;7.2;;;;;0;9;5.
56009001;BELLE ILE-LE TALUT;47.294333;-3.218333;34;20250111;0.0;4.4;7.3;6.3;;;;;0;9;3.
56009001;BELLE ILE-LE TALUT;47.294333;-3.218333;34;20250112;0.0;2.1;6.0;4.4;;;;;0;9;4.
56009001;BELLE ILE-LE TALUT;47.294333;-3.218333;34;20250113;0.0;1.0;4.8;2.7;;;;;0;9;5.
56009001;BELLE ILE-LE TALUT;47.294333;-3.218333;34;20250114;0.0;0.7;7.5;3.2;;;;;0;9;4.
56009001;BELLE ILE-LE TALUT;47.294333;-3.218333;34;20250115;0.0;2.3;9.4;6.0;;;;;0;9;4.
56009001;BELLE ILE-LE TALUT;47.294333;-3.218333;34;20250116;0.0;4.3;9.7;7.1;;;;;0;9;5.
56009001;BELLE ILE-LE TALUT;47.294333;-3.218333;34;20250117;0.0;3.2;7.5;4.9;;;;;0;9;3.
56009001;BELLE ILE-LE TALUT;47.294333;-3.218333;34;20250118;0.0;1.4;7.3;3.3;;;;;0;9;4.
56009001;BELLE ILE-LE TALUT;47.294333;-3.218333;34;20250119;0.0;2.4;8.1;6.2;;;;;0;9;6.
56009001;BELLE ILE-LE TALUT;47.294333;-3.218333;34;20250120;0.0;1.5;4.5;2.7;;;;;0;9;6.
56009001;BELLE ILE-LE TALUT;47.294333;-3.218333;34;20250121;1.2;3.0;10.9;5.6;;;;;0;9;6
56009001;BELLE ILE-LE TALUT;47.294333;-3.218333;34;20250122;8.7;6.1;11.1;8.3;;;;;0;9;4
56009001;BELLE ILE-LE TALUT;47.294333;-3.218333;34;20250123;1.2;6.4;12.4;10.6;;;;;0;9;
56009001;BELLE ILE-LE TALUT;47.294333;-3.218333;34;20250124;21.2;8.9;12.2;10.8;;;;;0;9
56009001;BELLE ILE-LE TALUT;47.294333;-3.218333;34;20250125;20.6;4.6;11.1;7.8;;;;;0;9;
56009001;BELLE ILE-LE TALUT;47.294333;-3.218333;34;20250126;24.0;4.6;12.7;11.2;;;;;0;9
56009001;BELLE ILE-LE TALUT;47.294333;-3.218333;34;20250127;7.0;6.8;11.4;10.2;;;;;0;9;
56009001;BELLE ILE-LE TALUT;47.294333;-3.218333;34;20250128;7.7;7.2;12.2;10.9;;;;;0;9;
56009001;BELLE ILE-LE TALUT;47.294333;-3.218333;34;20250129;18.9;8.9;12.2;10.4;;;;;0;9
56009001;BELLE ILE-LE TALUT;47.294333;-3.218333;34;20250130;0.0;7.1;10.4;7.8;;;;;0;9;6
56009001;BELLE ILE-LE TALUT;47.294333;-3.218333;34;20250131;3.2;5.9;11.1;9.2;;;;;0;9;5
56009001;BELLE ILE-LE TALUT;47.294333;-3.218333;34;20250201;0.0;3.9;7.8;5.8;;;;;0;9;4.
56009001;BELLE ILE-LE TALUT;47.294333;-3.218333;34;20250202;0.0;6.0;9.2;7.5;;;;;0;9;5.
56009001;BELLE ILE-LE TALUT;47.294333;-3.218333;34;20250203;0.0;4.9;10.4;7.8;;;;;0;9;4
56009001;BELLE ILE-LE TALUT;47.294333;-3.218333;34;20250204;0.4;8.5;12.5;10.7;;;;;0;9;
56009001;BELLE ILE-LE TALUT;47.294333;-3.218333;34;20250205;0.0;6.2;11.9;9.0;;;;;0;9;4
56009001;BELLE ILE-LE TALUT;47.294333;-3.218333;34;20250206;0.0;5.6;7.5;6.4;;;;;0;9;8.
56009001;BELLE ILE-LE TALUT;47.294333;-3.218333;34;20250207;2.0;3.1;6.1;4.1;;;;;0;9;5.
56009001;BELLE ILE-LE TALUT;47.294333;-3.218333;34;20250208;0.0;3.0;9.1;6.9;;;;;0;9;5.
56009001;BELLE ILE-LE TALUT;47.294333;-3.218333;34;20250209;2.8;5.2;7.4;6.3;;;;;0;9;5.
56009001;BELLE ILE-LE TALUT;47.294333;-3.218333;34;20250210;0.0;2.1;7.8;5.2;;;;;0;9;4.
56009001;BELLE ILE-LE TALUT;47.294333;-3.218333;34;20250211;0.0;3.3;9.0;6.2;;;;;0;9;6.
56009001;BELLE ILE-LE TALUT;47.294333;-3.218333;34;20250212;0.0;6.9;10.7;8.3;;;;;0;9;3
56009001;BELLE ILE-LE TALUT;47.294333;-3.218333;34;20250213;13.0;7.2;9.3;8.5;;;;;0;9;4
56009001;BELLE ILE-LE TALUT;47.294333;-3.218333;34;20250214;3.0;7.6;8.8;8.1;;;;;0;9;5.
56009001;BELLE ILE-LE TALUT;47.294333;-3.218333;34;20250215;0.0;5.6;10.1;7.5;;;;;0;9;6
56009001;BELLE ILE-LE TALUT;47.294333;-3.218333;34;20250216;0.0;3.5;8.5;6.3;;;;;0;9;5.
56009001;BELLE ILE-LE TALUT;47.294333;-3.218333;34;20250217;0.0;7.2;10.7;9.1;;;;;0;9;4
56009001;BELLE ILE-LE TALUT;47.294333;-3.218333;34;20250218;0.0;6.0;11.7;9.1;;;;;0;9;7
56009001;BELLE ILE-LE TALUT;47.294333;-3.218333;34;20250219;0.0;9.9;13.1;11.3;;;;;0;9;
56009001;BELLE ILE-LE TALUT;47.294333;-3.218333;34;20250220;0.6;11.1;13.6;12.6;;;;;0;9
56009001;BELLE ILE-LE TALUT;47.294333;-3.218333;34;20250221;8.0;11.5;12.9;12.0;;;;;0;9
56009001;BELLE ILE-LE TALUT;47.294333;-3.218333;34;20250222;0.0;10.8;13.2;11.4;;;;;0;9
56009001;BELLE ILE-LE TALUT;47.294333;-3.218333;34;20250223;0.0;10.4;12.9;11.5;;;;;0;9
